iter	PRAUC	Logloss
0	0.8145683555	0.6796655004
1	0.8183705211	0.6665324401
2	0.8212198233	0.6540457542
3	0.8198425354	0.6430650657
4	0.8186300068	0.6321594389
5	0.8244386832	0.6226053643
6	0.8244582995	0.6132555011
7	0.8257751299	0.6042954754
8	0.8237346683	0.5960596982
9	0.8214694728	0.5883259688
10	0.8235001756	0.5811433368
11	0.8235001756	0.5747952168
12	0.8252049404	0.5684690392
13	0.8257440521	0.5629101663
14	0.8254771655	0.5576502493
15	0.8254296139	0.5525305681
16	0.8254296139	0.5480014264
17	0.8246302081	0.5437181237
18	0.8246302081	0.5397544665
19	0.8249150139	0.5357176707
20	0.8248451046	0.5319193185
21	0.8256598303	0.5283152581
22	0.8271329222	0.5252073239
23	0.8259873051	0.5221428342
24	0.8260385826	0.5194829209
25	0.8261863044	0.5166828137
26	0.8277433455	0.5140859143
27	0.8267979992	0.5119240211
28	0.8279242259	0.5095867055
29	0.8283255502	0.5074371981
30	0.8283255502	0.5056329011
31	0.8284293777	0.5039779714
32	0.8281878705	0.502424651
33	0.8277395834	0.5007473151
34	0.8277395834	0.4993568174
35	0.8284435585	0.4978720198
36	0.8258751875	0.4964965585
37	0.8264550591	0.4951569377
38	0.8264196608	0.4940811246
39	0.8267513287	0.4930413347
40	0.8269592062	0.4920228095
41	0.8261230527	0.491045094
42	0.8266320843	0.4901013963
43	0.8261254123	0.4893124861
44	0.8259528402	0.4885928609
45	0.8259528402	0.4879726318
46	0.827061647	0.4872269999
47	0.8266236325	0.4866088395
48	0.826191436	0.4860010462
49	0.8262219847	0.4853475973
50	0.8268046779	0.4847473246
51	0.8275207825	0.4842721755
52	0.8274254396	0.4837589738
53	0.827526106	0.4832674018
54	0.8254278571	0.4828430023
55	0.8251230524	0.4824300088
56	0.8270183563	0.4820284629
57	0.8276812884	0.4816800017
58	0.8279747091	0.4812965051
59	0.8270267134	0.4809739508
60	0.8270115682	0.4807118832
61	0.8270115682	0.4804612388
62	0.8270090097	0.4802229173
63	0.8265879208	0.4799964409
64	0.8266396598	0.4797385521
65	0.8274196739	0.4794498
66	0.8306533643	0.4791892511
67	0.8310021969	0.4789514898
68	0.8311001522	0.4787455812
